,thread_id,indv_id,type,text
165,58321114,58539626,answer,"
It's a bug in WebKit (or the underlying OS itself).
And no, it was not fixed in 13.[2,3] release.
see: 

https://bugs.webkit.org/show_bug.cgi?id=202173
https://www.mail-archive.com/webkit-changes@lists.webkit.org/msg146193.html

"
166,58321114,59278113,answer,"
It is not fixed in the latest iOS 13.3 release
"
167,58321114,58774271,answer,"
As in the accepted answer, this is a WebKit bug and it seems that it has been fixed but not released up until the latest iOS release 13.2.2 (at the time of writing this answer).
As a workaround, however, you can disable/hide the logs temporarily as mentioned in an answer by @iDevzilla:
1- From Xcode menu open: Product > Scheme > Edit Scheme
2- On your Environment Variables set OS_ACTIVITY_MODE = disable

This will ONLY hide the logs so you can continue developing and testing on iOS. As some indicated, this problem crashes their apps no matter what (for me it is not until now). Also, be careful using this method as it might hide important error messages!
"
168,58321114,106254936,comment,Have you got any new information on this? - My info: Apple knew about the issue and said they were looking at a possible fix but that was on 18th December 2019 and not been able to get anything more from them about it
169,58321114,106038316,comment,I am still having this issue in iOS 13.3.1.
170,58321114,103748704,comment,same issue hier. I tested different apps. Some applications with ionic 3 crash directly and some show the error but will be opened. But all applications with ionic 4 will crash directly. I created a fresh new ionic 4 app but it is not possible to start the app.
171,58321114,103742765,comment,I have same issue on AppKit with WebKit on Catalina 10.15.1 and Xcode 11.2
172,58321114,103722054,comment,same issue for me with iOS 13.2 release.  Its always a little alarming to me that there aren't more reports of this.  Always makes me feel like its something i am doing wrong.  This seems like a pretty big issue.  forums.developer.apple.com/thread/123782
173,58321114,106286695,comment,I've only the possibility to access config.xml and build it from an Xcode because this is a HTML5 hybrid game =(( Any solution for that in that scenario?
174,58321114,106266405,comment,@DanielDanielecki I have this fully working on ionic 4! make sure you rebuild your project via the ionic cli before testing with Xcode.
175,58321114,106228891,comment,"Did try, no success."
176,58321114,106043201,comment,Error still exist in the final 13.3.1 version.
177,58321114,105620192,comment,"This is VERY frustrating. The simplest workaround is to use legacy WebView, if it suits your purposes, even though it's not encouraged."
178,58321114,105609169,comment,"@mikey Yeah, I know. At least this shows the cause of the issue. For now you can safely ignore it as long as your Dynamic Links work properly."
179,58321114,105603208,comment,interesting solution.. but I need to use the DynamiclLinks... so can't really remove it
180,58321114,105492310,comment,I have a device on the beta program running 13.3.1 and it is still not fixed. There is a changeset for it and the fix is in a technical preview but I can't find a reference anywhere to a release date.  trac.webkit.org/changeset/250329/webkit webkit.org/blog/9600/…
181,58321114,105231814,comment,I'm one of those 2 :)-
182,58321114,105197941,comment,"I love that the wankers at Apple deprecated WebView and insist we use this ""the best"" development tools on planet Earth brain damaged technology. I wish Craig F put his email out there like Steve did... he would be getting a flamer from me. I have run into soooooo many problems with this piece of garbage I am just really really po'd. Can't print full pages. Can't get images of full content. All kinds of capabilities that existed before no present. Just Garbage Apple!!! I just tried to use it one of my Mac Apps and totally fubar. Web Inspector flickering and totally unusable cause of this ..."
183,58321114,104775357,comment,"Bummer. Seeing how the fix is apparently being held back on purpose (it's already fixed in Webkit for months), if I were a conspiracy theorist I would think that this is a covert attempt to sabotage the development of hybrid apps..."
184,58321114,104769362,comment,I still see this in 13.3.
185,58321114,104174425,comment,Just installed 13.2.3 - still getting the kill() error :(
186,58321114,104129447,comment,"@plocks This post actually isn't intended to be a solution, like an author said: it just makes developers' life easier until Apple releases a fix. It helped me btw, thanks!"
187,58321114,104039072,comment,"The problem is first reported on Sep. 24, 2019. But I am wondering why this issue is not getting much attention and a rapid (released) fix! Many has reported that this problem is present in both XCode and downloaded apps. Also, some reported that this problem is crashing their apps no matter what. Honestly, I started now questioning the reliability of developing native apps on top of cordova/capacitor/ionic."
188,58321114,103967181,comment,I guess hiding the problem is not really solving it...
189,58321114,103954019,comment,"For our app it crashes in both variants, no matter if using the packaged app or the one started via Xcode. With iOS 12 it runs fine ..."
190,58321114,103928507,comment,13.3 beta did not fix it as well
191,58321114,103842181,comment,So does this suggest that the error only fires during runtime via xcode? Or will this error persist in a packaged application bundle installed on users devices?
192,58321114,103798201,comment,"13.2.2 still showing continuous output for me, thousands of times over. I suspect it may have something to do with a WKWebView touch or scroll event but i am still troubleshooting. Horrible though, to say the least."
193,58321114,103742753,comment,I have same issue on AppKit with WebKit on Catalina 10.15.1 and Xcode 11.2
194,58321114,103625752,comment,iOS 13.2 release did not fix it. And it’s throwing exceptions. it looks like it’s logging every 10ms (100 per second)  this will chew up log files quickly.. smh
